"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"1995","Mali","Africa","c",2013,"NF",7,5,1,3,2,1,"0",5,8,4,3,4,19,24
"1996","Malta","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"1997","Marshall Islands","Asia","c",2013,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91
"1998","Mauritania","Africa","c",2013,"NF",6,5,3,3,5,0,"0",11,10,4,4,5,23,34
"1999","Mauritius","Africa","c",2013,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90
"2000","Mexico","Americas","c",2013,"PF",3,3,9,12,7,0,"0",28,13,8,6,10,37,65
"2001","Micronesia","Asia","c",2013,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93
"2002","Moldova","Eurasia","c",2013,"PF",3,3,11,12,6,0,"0",29,11,8,8,9,36,65
"2003","Monaco","Europe","c",2013,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"2004","Mongolia","Asia","c",2013,"F",1,2,11,16,9,0,"0",36,15,11,12,12,50,86
"2005","Montenegro","Europe","c",2013,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72
"2006","Morocco","Africa","c",2013,"PF",5,4,5,7,4,0,"0",16,8,6,6,7,27,43
"2007","Mozambique","Africa","c",2013,"PF",4,3,6,10,7,0,"0",23,12,7,8,9,36,59
"2008","Myanmar","Asia","c",2013,"NF",6,5,3,6,3,3,"0",9,7,4,1,5,17,26
"2009","Nagorno-Karabakh","Eurasia","t",2013,"PF",5,5,4,5,3,0,"0",12,6,3,5,5,19,31
"2010","Namibia","Africa","c",2013,"F",2,2,10,11,9,0,"0",30,14,12,11,9,46,76
"2011","Nauru","Asia","c",2013,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"2012","Nepal","Asia","c",2013,"PF",4,4,5,11,4,0,"0",20,9,6,5,7,27,47
"2013","Netherlands","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2014","New Zealand","Asia","c",2013,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2015","Nicaragua","Americas","c",2013,"PF",5,4,6,7,4,0,"0",17,12,6,7,9,34,51
"2016","Niger","Africa","c",2013,"PF",3,4,9,10,7,0,"0",26,11,8,5,6,30,56
"2017","Nigeria","Africa","c",2013,"PF",4,4,6,9,5,0,"0",20,9,7,4,6,26,46
"2018","North Korea","Asia","c",2013,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3
"2019","Northern Cyprus","Europe","t",2013,"F",2,2,11,12,9,0,"0",32,13,9,12,12,46,78
"2020","Norway","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2021","Oman","Middle East","c",2013,"NF",6,5,2,2,2,0,"3",9,5,3,4,5,17,26
"2022","Pakistan","Asia","c",2013,"PF",4,5,6,9,5,0,"0",20,5,7,4,6,22,42
"2023","Pakistani Kashmir","Asia","t",2013,"NF",6,5,3,4,3,2,"0",8,6,5,4,6,21,29
"2024","Palau","Asia","c",2013,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"2025","Panama","Americas","c",2013,"F",1,2,12,15,9,0,"0",36,15,10,9,12,46,82
"2026","Papua New Guinea","Asia","c",2013,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59
"2027","Paraguay","Americas","c",2013,"PF",3,3,10,12,5,0,"0",27,11,8,6,10,35,62
"2028","Peru","Americas","c",2013,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71
"2029","Philippines","Asia","c",2013,"PF",3,3,9,10,7,0,"0",26,14,8,5,10,37,63
"2030","Poland","Europe","c",2013,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93
"2031","Portugal","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2032","Puerto Rico","Americas","t",2013,"F",1,2,12,15,10,0,"0",37,16,10,12,14,52,89
"2033","Qatar","Middle East","c",2013,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28
"2034","Romania","Europe","c",2013,"F",2,2,10,14,8,0,"0",32,14,11,12,12,49,81
"2035","Russia","Eurasia","c",2013,"NF",6,5,1,3,3,0,"0",7,6,4,3,7,20,27
"2036","Rwanda","Africa","c",2013,"NF",6,6,2,2,4,0,"0",8,4,2,3,7,16,24
"2037","Samoa","Asia","c",2013,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"2038","San Marino","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2039","Sao Tome and Principe","Africa","c",2013,"F",2,2,11,14,9,0,"0",34,15,10,12,10,47,81
"2040","Saudi Arabia","Middle East","c",2013,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10
"2041","Senegal","Africa","c",2013,"F",2,3,11,13,8,0,"0",32,14,10,10,9,43,75
"2042","Serbia","Europe","c",2013,"F",2,2,9,14,7,0,"0",30,15,10,10,13,48,78
"2043","Seychelles","Africa","c",2013,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67
"2044","Sierra Leone","Africa","c",2013,"F",2,3,10,12,8,0,"0",30,13,8,9,10,40,70
"2045","Singapore","Asia","c",2013,"PF",4,4,4,8,7,0,"0",19,10,4,7,12,33,52
"2046","Slovakia","Europe","c",2013,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92
"2047","Slovenia","Europe","c",2013,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91
"2048","Solomon Islands","Asia","c",2013,"PF",4,3,6,10,6,0,"0",22,14,9,8,12,43,65
"2049","Somalia","Africa","c",2013,"NF",7,7,0,0,0,0,"0",0,1,0,0,1,2,2
"2050","Somaliland","Africa","t",2013,"PF",4,5,5,10,6,0,"0",21,7,5,7,6,25,46
"2051","South Africa","Africa","c",2013,"F",2,2,12,14,8,0,"0",34,15,11,10,11,47,81
"2052","South Korea","Asia","c",2013,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"2053","South Ossetia","Eurasia","t",2013,"NF",7,6,0,0,0,3,"0",-3,4,0,1,3,8,5
"2054","South Sudan","Africa","c",2013,"NF",6,5,4,5,2,0,"0",11,8,4,3,5,20,31
"2055","Spain","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,14,15,57,96
"2056","Sri Lanka","Asia","c",2013,"PF",5,4,6,6,4,0,"0",16,8,6,5,8,27,43
"2057","St. Kitts and Nevis","Americas","c",2013,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91
"2058","St. Lucia","Americas","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,12,14,54,93
"2059","St. Vincent and the Grenadines","Americas","c",2013,"F",1,1,11,16,9,0,"0",36,15,11,13,14,53,89
"2060","Sudan","Africa","c",2013,"NF",7,7,2,3,1,4,"0",2,3,1,0,1,5,7
"2061","Suriname","Americas","c",2013,"F",2,2,12,13,8,0,"0",33,15,11,8,10,44,77
"2062","Swaziland","Africa","c",2013,"NF",7,5,0,1,0,0,"0",1,8,3,5,4,20,21
"2063","Sweden","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2064","Switzerland","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2065","Syria","Middle East","c",2013,"NF",7,7,0,0,1,2,"0",-1,2,0,0,4,6,5
"2066","Taiwan","Asia","c",2013,"F",1,2,11,15,10,0,"0",36,14,11,14,13,52,88
"2067","Tajikistan","Eurasia","c",2013,"NF",6,6,2,4,2,0,"0",8,5,4,3,4,16,24
"2068","Tanzania","Africa","c",2013,"PF",3,3,9,12,7,0,"0",28,11,7,11,9,38,66
"2069","Thailand","Asia","c",2013,"PF",4,4,8,9,5,0,"0",22,9,6,6,10,31,53
"2070","The Gambia","Africa","c",2013,"NF",6,6,2,5,0,0,"0",7,5,4,1,6,16,23
"2071","Tibet","Asia","t",2013,"NF",7,7,0,0,1,3,"0",-2,0,0,0,3,3,1
"2072","Timor-Leste","Asia","c",2013,"PF",3,4,11,12,6,0,"0",29,12,7,6,9,34,63
"2073","Togo","Africa","c",2013,"PF",5,4,4,8,4,0,"0",16,8,6,6,7,27,43
"2074","Tonga","Asia","c",2013,"F",3,2,11,14,4,0,"0",29,13,8,11,12,44,73
"2075","Transnistria","Eurasia","t",2013,"NF",6,6,3,5,2,0,"0",10,6,2,2,5,15,25
"2076","Trinidad and Tobago","Americas","c",2013,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81
"2077","Tunisia","Africa","c",2013,"PF",3,4,9,12,5,0,"0",26,10,8,6,9,33,59
"2078","Turkey","Europe","c",2013,"PF",3,4,11,10,7,0,"0",28,9,7,7,10,33,61
"2079","Turkmenistan","Eurasia","c",2013,"NF",7,7,0,1,0,0,"0",1,2,0,1,3,6,7
"2080","Tuvalu","Asia","c",2013,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94
"2081","Uganda","Africa","c",2013,"PF",5,4,3,6,3,0,"0",12,11,4,6,7,28,40
"2082","Ukraine","Eurasia","c",2013,"PF",4,3,8,9,4,0,"0",21,10,8,7,11,36,57
"2083","United Arab Emirates","Middle East","c",2013,"NF",6,6,1,2,2,0,"3",8,4,2,4,4,14,22
"2084","United Kingdom","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,15,12,15,15,57,97
"2085","United States","Americas","c",2013,"F",1,1,11,16,10,0,"0",37,16,11,14,15,56,93
"2086","Uruguay","Americas","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2087","Uzbekistan","Eurasia","c",2013,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4
"2088","Vanuatu","Asia","c",2013,"F",2,2,9,15,8,0,"0",32,15,11,10,11,47,79
"2089","Venezuela","Americas","c",2013,"PF",5,5,5,8,2,0,"0",15,9,4,4,7,24,39
"2090","Vietnam","Asia","c",2013,"NF",7,5,0,1,1,0,"0",2,4,1,4,8,17,19
"2091","West Bank","Middle East","t",2013,"NF",6,5,2,5,2,3,"0",6,8,6,5,5,24,30
"2092","Western Sahara","Africa","t",2013,"NF",7,7,0,0,0,2,"0",-2,3,0,0,4,7,5
"2093","Yemen","Middle East","c",2013,"NF",6,6,3,4,2,0,"0",9,6,3,2,5,16,25
"2094","Zambia","Africa","c",2013,"PF",3,4,9,12,7,0,"0",28,11,7,8,8,34,62
"2095","Zimbabwe","Africa","c",2013,"NF",6,6,3,5,3,0,"0",11,6,3,1,4,14,25
"2096","Abkhazia","Eurasia","t",2012,"PF",5,5,6,7,4,0,"0",17,8,5,4,5,22,39
"2097","Afghanistan","Asia","c",2012,"NF",6,6,3,6,1,0,"0",10,5,4,1,3,13,23
"2098","Albania","Europe","c",2012,"PF",3,3,8,10,6,0,"0",24,13,8,9,9,39,63
"2099","Algeria","Africa","c",2012,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35
"2100","Andorra","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"2101","Angola","Africa","c",2012,"NF",6,5,3,6,1,0,"0",10,8,4,4,3,19,29
"2102","Antigua and Barbuda","Americas","c",2012,"F",3,2,11,12,6,0,"0",29,13,9,13,13,48,77
"2103","Argentina","Americas","c",2012,"F",2,2,11,15,6,0,"0",32,14,11,11,13,49,81
"2104","Armenia","Eurasia","c",2012,"PF",6,4,4,4,3,0,"0",11,8,6,6,9,29,40
"2105","Australia","Asia","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96
"2106","Austria","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2107","Azerbaijan","Eurasia","c",2012,"NF",6,5,1,3,2,0,"0",6,4,2,4,7,17,23
"2108","Bahamas","Americas","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2109","Bahrain","Middle East","c",2012,"NF",6,6,3,3,4,2,"0",8,3,2,1,6,12,20
"2110","Bangladesh","Asia","c",2012,"PF",3,4,9,11,5,0,"0",25,9,8,7,9,33,58
"2111","Barbados","Americas","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2112","Belarus","Eurasia","c",2012,"NF",7,6,0,3,1,0,"0",4,3,1,1,5,10,14
"2113","Belgium","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2114","Belize","Americas","c",2012,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88
"2115","Benin","Africa","c",2012,"F",2,2,8,16,8,0,"0",32,15,11,13,10,49,81
"2116","Bhutan","Asia","c",2012,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43
"2117","Bolivia","Americas","c",2012,"PF",3,3,11,11,6,0,"0",28,14,9,6,9,38,66
"2118","Bosnia and Herzegovina","Europe","c",2012,"PF",4,3,8,10,5,0,"0",23,10,7,10,10,37,60
"2119","Botswana","Africa","c",2012,"F",3,2,10,11,8,0,"0",29,13,10,12,11,46,75
"2120","Brazil","Americas","c",2012,"F",2,2,11,14,8,0,"0",33,15,10,10,12,47,80
"2121","Brunei","Asia","c",2012,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"2122","Bulgaria","Europe","c",2012,"F",2,2,11,15,8,0,"0",34,14,11,11,11,47,81
"2123","Burkina Faso","Africa","c",2012,"PF",5,3,5,7,4,0,"0",16,13,8,6,8,35,51
"2124","Burundi","Africa","c",2012,"PF",5,5,4,6,3,0,"0",13,8,4,4,6,22,35
"2125","Cambodia","Asia","c",2012,"NF",6,5,3,3,3,0,"0",9,9,4,2,6,21,30
"2126","Cameroon","Africa","c",2012,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23
"2127","Canada","Americas","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2128","Cape Verde","Africa","c",2012,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"2129","Central African Republic","Africa","c",2012,"PF",5,5,7,7,3,0,"0",17,10,5,3,4,22,39
"2130","Chad","Africa","c",2012,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21
"2131","Chile","Americas","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2132","China","Asia","c",2012,"NF",7,6,0,1,2,1,"0",2,3,3,2,6,14,16
"2133","Colombia","Americas","c",2012,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61
"2134","Comoros","Africa","c",2012,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55
"2135","Congo (Brazzaville)","Africa","c",2012,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29
"2136","Congo (Kinshasa)","Africa","c",2012,"NF",6,6,3,4,2,0,"0",9,7,3,0,1,11,20
"2137","Costa Rica","Americas","c",2012,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"2138","Cote d'Ivoire","Africa","c",2012,"NF",6,6,5,4,2,0,"0",11,4,5,0,4,13,24
"2139","Croatia","Europe","c",2012,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86
"2140","Cuba","Americas","c",2012,"NF",7,6,0,0,1,0,"0",1,3,1,2,4,10,11
"2141","Cyprus","Europe","c",2012,"F",1,1,11,16,11,0,"0",38,15,11,15,14,55,93
"2142","Czech Republic","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95
"2143","Denmark","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"2144","Djibouti","Africa","c",2012,"NF",6,5,3,3,3,0,"0",9,7,3,4,6,20,29
"2145","Dominica","Americas","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"2146","Dominican Republic","Americas","c",2012,"F",2,2,10,12,9,0,"0",31,15,10,8,11,44,75
"2147","Ecuador","Americas","c",2012,"PF",3,3,8,13,6,0,"0",27,13,7,6,10,36,63
"2148","Egypt","Africa","c",2012,"NF",6,5,2,7,2,0,"0",11,8,5,4,7,24,35
"2149","El Salvador","Americas","c",2012,"F",2,3,12,14,9,0,"0",35,15,8,8,10,41,76
"2150","Equatorial Guinea","Africa","c",2012,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8
"2151","Eritrea","Africa","c",2012,"NF",7,7,0,1,1,0,"0",2,1,0,0,3,4,6
"2152","Estonia","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"2153","Ethiopia","Africa","c",2012,"NF",6,6,1,2,4,0,"0",7,4,0,3,5,12,19
"2154","Fiji","Asia","c",2012,"PF",6,4,0,5,2,0,"0",7,10,2,6,10,28,35
"2155","Finland","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2156","France","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,15,12,15,15,57,95
"2157","Gabon","Africa","c",2012,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34
"2158","Gaza Strip","Middle East","t",2012,"NF",6,6,5,2,2,0,"0",9,4,3,0,3,10,19
"2159","Georgia","Eurasia","c",2012,"PF",4,3,6,9,7,0,"0",22,12,7,7,10,36,58
"2160","Germany","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"2161","Ghana","Africa","c",2012,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"2162","Greece","Europe","c",2012,"F",2,2,12,15,8,0,"0",35,14,12,11,13,50,85
"2163","Grenada","Americas","c",2012,"F",1,2,12,16,10,0,"0",38,15,10,12,14,51,89
"2164","Guatemala","Americas","c",2012,"PF",3,4,9,10,5,0,"0",24,12,8,6,8,34,58
"2165","Guinea","Africa","c",2012,"PF",5,5,5,8,1,0,"0",14,7,5,4,4,20,34
"2166","Guinea-Bissau","Africa","c",2012,"PF",4,4,9,7,2,0,"0",18,10,8,4,5,27,45
"2167","Guyana","Americas","c",2012,"F",2,3,11,13,7,0,"0",31,15,10,7,9,41,72
"2168","Haiti","Americas","c",2012,"PF",4,5,5,10,5,0,"0",20,10,6,4,5,25,45
"2169","Honduras","Americas","c",2012,"PF",4,4,6,8,5,0,"0",19,11,6,7,9,33,52
"2170","Hong Kong","Asia","t",2012,"PF",5,2,3,7,6,0,"0",16,14,9,15,13,51,67
"2171","Hungary","Europe","c",2012,"F",1,2,12,15,9,0,"0",36,15,12,11,14,52,88
"2172","Iceland","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"2173","India","Asia","c",2012,"F",2,3,11,14,9,0,"0",34,13,11,9,10,43,77
"2174","Indian Kashmir","Asia","t",2012,"PF",4,4,8,8,4,0,"0",20,9,6,5,8,28,48
"2175","Indonesia","Asia","c",2012,"F",2,3,11,13,6,0,"0",30,12,9,5,9,35,65
"2176","Iran","Middle East","c",2012,"NF",6,6,2,2,2,0,"0",6,2,1,3,4,10,16
"2177","Iraq","Middle East","c",2012,"NF",5,6,7,5,1,1,"0",12,5,4,0,4,13,25
"2178","Ireland","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2179","Israel","Middle East","c",2012,"F",1,2,12,14,10,0,"0",36,12,11,11,11,45,81
"2180","Italy","Europe","c",2012,"F",1,1,11,15,10,0,"0",36,15,12,12,14,53,89
"2181","Jamaica","Americas","c",2012,"F",2,3,12,13,8,0,"0",33,15,9,6,10,40,73
"2182","Japan","Asia","c",2012,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"2183","Jordan","Middle East","c",2012,"NF",6,5,2,5,3,0,"0",10,7,4,6,8,25,35
"2184","Kazakhstan","Eurasia","c",2012,"NF",6,5,2,3,1,0,"0",6,6,3,4,8,21,27
"2185","Kenya","Africa","c",2012,"PF",4,3,6,10,5,0,"0",21,14,8,7,7,36,57
"2186","Kiribati","Asia","c",2012,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"2187","Kosovo","Europe","c",2012,"PF",5,4,6,7,3,1,"0",15,8,6,5,7,26,41
"2188","Kuwait","Middle East","c",2012,"PF",4,5,4,10,5,0,"0",19,7,5,7,6,25,44
"2189","Kyrgyzstan","Eurasia","c",2012,"PF",5,5,6,7,5,2,"0",16,9,5,4,7,25,41
"2190","Laos","Asia","c",2012,"NF",7,6,0,0,0,0,"0",0,4,1,2,5,12,12
"2191","Latvia","Europe","c",2012,"F",2,2,12,14,7,0,"0",33,15,12,12,12,51,84
"2192","Lebanon","Middle East","c",2012,"PF",5,4,5,9,3,0,"0",17,12,7,6,9,34,51
"2193","Lesotho","Africa","c",2012,"PF",3,3,9,11,8,0,"0",28,14,7,11,9,41,69
"2194","Liberia","Africa","c",2012,"PF",3,4,9,11,6,0,"0",26,11,8,7,8,34,60
"2195","Libya","Africa","c",2012,"NF",7,6,0,3,0,0,"0",3,5,3,0,6,14,17
"2196","Liechtenstein","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,16,59,98
"2197","Lithuania","Europe","c",2012,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90
"2198","Luxembourg","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2199","Macedonia","Europe","c",2012,"PF",3,3,8,11,7,0,"0",26,11,8,9,11,39,65
"2200","Madagascar","Africa","c",2012,"PF",6,4,1,5,1,0,"0",7,10,7,6,9,32,39
"2201","Malawi","Africa","c",2012,"PF",3,4,7,11,7,0,"0",25,10,6,9,7,32,57
"2202","Malaysia","Asia","c",2012,"PF",4,4,6,8,6,0,"0",20,9,5,6,9,29,49
"2203","Maldives","Asia","c",2012,"PF",3,4,9,9,6,0,"0",24,8,8,8,8,32,56
"2204","Mali","Africa","c",2012,"F",2,3,9,13,9,0,"0",31,16,10,8,7,41,72
"2205","Malta","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2206","Marshall Islands","Asia","c",2012,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91
"2207","Mauritania","Africa","c",2012,"NF",6,5,3,3,5,0,"0",11,9,4,4,5,22,33
"2208","Mauritius","Africa","c",2012,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90
"2209","Mexico","Americas","c",2012,"PF",3,3,10,12,7,0,"0",29,13,8,6,10,37,66
"2210","Micronesia","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93
"2211","Moldova","Eurasia","c",2012,"PF",3,3,11,12,5,0,"0",28,12,8,8,9,37,65
"2212","Monaco","Europe","c",2012,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87
"2213","Mongolia","Asia","c",2012,"F",2,2,10,15,10,0,"0",35,15,11,12,12,50,85
"2214","Montenegro","Europe","c",2012,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72
"2215","Morocco","Africa","c",2012,"PF",5,4,4,7,4,0,"0",15,8,6,6,8,28,43
"2216","Mozambique","Africa","c",2012,"PF",4,3,6,10,7,0,"0",23,12,7,8,9,36,59
"2217","Myanmar","Asia","c",2012,"NF",7,6,1,4,2,3,"0",4,5,2,0,3,10,14
"2218","Nagorno-Karabakh","Eurasia","t",2012,"NF",6,5,4,3,3,0,"0",10,6,3,5,5,19,29
"2219","Namibia","Africa","c",2012,"F",2,2,10,11,9,0,"0",30,14,12,11,9,46,76
"2220","Nauru","Asia","c",2012,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93
"2221","Nepal","Asia","c",2012,"PF",4,4,6,11,4,0,"0",21,9,6,5,7,27,48
"2222","Netherlands","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"2223","New Zealand","Asia","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"2224","Nicaragua","Americas","c",2012,"PF",5,4,6,7,4,0,"0",17,12,6,7,9,34,51
"2225","Niger","Africa","c",2012,"PF",3,4,9,10,7,0,"0",26,11,8,5,6,30,56
"2226","Nigeria","Africa","c",2012,"PF",4,4,6,9,6,0,"0",21,9,8,4,7,28,49
"2227","North Korea","Asia","c",2012,"NF",7,7,0,0,0,0,"0",0,0,0,0,2,2,2
"2228","Northern Cyprus","Europe","t",2012,"F",2,2,11,14,9,0,"0",34,14,9,12,12,47,81
"2229","Norway","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2230","Oman","Middle East","c",2012,"NF",6,5,2,2,2,0,"3",9,6,3,4,5,18,27
"2231","Pakistan","Asia","c",2012,"PF",4,5,6,9,5,0,"0",20,6,7,4,6,23,43
"2232","Pakistani Kashmir","Asia","t",2012,"NF",6,5,3,4,3,2,"0",8,6,5,4,6,21,29
"2233","Palau","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"2234","Panama","Americas","c",2012,"F",1,2,12,15,9,0,"0",36,15,11,9,12,47,83
"2235","Papua New Guinea","Asia","c",2012,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59
"2236","Paraguay","Americas","c",2012,"PF",3,3,11,12,5,0,"0",28,12,8,6,10,36,64
"2237","Peru","Americas","c",2012,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71
"2238","Philippines","Asia","c",2012,"PF",3,3,9,10,7,0,"0",26,14,8,4,10,36,62
"2239","Poland","Europe","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93
"2240","Portugal","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"2241","Puerto Rico","Americas","t",2012,"F",1,2,12,15,10,0,"0",37,16,10,12,14,52,89
"2242","Qatar","Middle East","c",2012,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28
"2243","Romania","Europe","c",2012,"F",2,2,12,14,8,0,"0",34,14,11,12,12,49,83
"2244","Russia","Eurasia","c",2012,"NF",6,5,1,3,3,0,"0",7,6,5,3,7,21,28
"2245","Rwanda","Africa","c",2012,"NF",6,5,2,2,4,0,"0",8,4,2,4,7,17,25
"2246","Samoa","Asia","c",2012,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"2247","San Marino","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"2248","Sao Tome and Principe","Africa","c",2012,"F",2,2,11,14,8,0,"0",33,15,10,12,10,47,80
"2249","Saudi Arabia","Middle East","c",2012,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10
"2250","Senegal","Africa","c",2012,"PF",3,3,9,12,7,0,"0",28,14,10,10,9,43,71
"2251","Serbia","Europe","c",2012,"F",2,2,9,14,7,0,"0",30,15,10,10,13,48,78
"2252","Seychelles","Africa","c",2012,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67
"2253","Sierra Leone","Africa","c",2012,"PF",3,3,10,11,7,0,"0",28,13,8,8,10,39,67
"2254","Singapore","Asia","c",2012,"PF",4,4,4,8,7,0,"0",19,10,4,7,12,33,52
"2255","Slovakia","Europe","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92
"2256","Slovenia","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91
"2257","Solomon Islands","Asia","c",2012,"PF",4,3,6,10,6,0,"0",22,13,9,8,12,42,64
"2258","Somalia","Africa","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,0,1,1
"2259","Somaliland","Africa","t",2012,"PF",4,5,5,10,6,0,"0",21,7,5,7,6,25,46
"2260","South Africa","Africa","c",2012,"F",2,2,12,14,8,0,"0",34,15,12,10,11,48,82
"2261","South Korea","Asia","c",2012,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86
"2262","South Ossetia","Eurasia","t",2012,"NF",7,6,0,0,0,3,"0",-3,4,0,1,3,8,5
"2263","South Sudan","Africa","c",2012,"NF",6,5,3,5,3,0,"0",11,8,6,3,5,22,33
