"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"1792",1792,"Colombia","COL","Americas","c",2012,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61,8101.829092,370921317943
"1793",1793,"Comoros","COM","Africa","c",2012,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55,1483.95138,1015843369
"1794",1794,"Congo (Brazzaville)","COG","Africa","c",2012,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29,3753.861207,17692912613
"1795",1795,"Congo (Kinshasa)","COD","Africa","c",2012,"NF",6,6,3,4,2,0,"0",9,7,3,0,1,11,20,412.7762682,29306235826
"1796",1796,"Costa Rica","CRI","Americas","c",2012,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,9971.650902,47231651863
"1797",1797,"Cote d'Ivoire","CIV","Africa","c",2012,"PF",5,5,5,4,4,0,"0",13,8,5,4,4,21,34,1649.301739,36302305578
"1798",1798,"Croatia","HRV","Europe","c",2012,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86,13443.13523,57369359295
"1799",1799,"Cuba","CUB","Americas","c",2012,"NF",7,6,0,0,1,0,"0",1,2,0,2,6,10,11,6467.337914,7.3141e+10
"1800",1800,"Cyprus","CYP","Europe","c",2012,"F",1,1,11,16,11,0,"0",38,15,11,15,14,55,93,28993.34961,25048659900
"1801",1801,"Czech Republic","CZE","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,19870.80121,208857719321
"1802",1802,"Denmark","DNK","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,58507.50805,327148943812
"1803",1803,"Djibouti","DJI","Africa","c",2012,"NF",6,5,3,3,3,0,"0",9,7,3,4,6,20,29,1418.460858,1353632942
"1804",1804,"Dominica","DMA","Americas","c",2012,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95,7054.875977,485996296
"1805",1805,"Dominican Republic","DOM","Americas","c",2012,"F",2,2,10,12,9,0,"0",31,15,10,8,11,44,75,6049.471741,60681537196
"1806",1806,"Ecuador","ECU","Americas","c",2012,"PF",3,3,7,11,6,0,"0",24,13,7,6,10,36,60,5678.455721,87924544000
"1807",1807,"Egypt","EGY","Africa","c",2012,"PF",5,5,3,10,3,0,"0",16,8,5,4,8,25,41,3059.135428,279116666667
"1808",1808,"El Salvador","SLV","Americas","c",2012,"F",2,3,12,14,9,0,"0",35,15,8,9,10,42,77,3471.051269,21386150000
"1809",1809,"Equatorial Guinea","GNQ","Africa","c",2012,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,18756.42642,22388345810
"1810",1810,"Eritrea","ERI","Africa","c",2012,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3,NA,NA
"1811",1811,"Estonia","EST","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,17403.20533,23019150071
"1812",1812,"Ethiopia","ETH","Africa","c",2012,"NF",6,6,1,2,4,0,"0",7,3,0,3,5,11,18,458.5509208,43310721414
"1813",1813,"Fiji","FJI","Asia","c",2012,"PF",6,4,0,5,2,0,"0",7,11,3,6,10,30,37,4359.77535,3972012571
"1814",1814,"Finland","FIN","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,47708.06128,258290060228
"1815",1815,"France","FRA","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,15,12,15,15,57,95,40870.85236,2683671716967
"1816",1816,"Gabon","GAB","Africa","c",2012,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34,9348.515572,17170465294
"1817",1817,"Georgia","GEO","Eurasia","c",2012,"PF",3,3,7,10,7,0,"0",24,12,7,7,10,36,60,4421.818242,16488403076
"1818",1818,"Germany","DEU","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,43855.85447,3527143188785
"1819",1819,"Ghana","GHA","Africa","c",2012,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,1536.591848,41270954737
"1820",1820,"Greece","GRC","Europe","c",2012,"F",2,2,12,15,8,0,"0",35,14,11,10,13,48,83,21912.99829,242029307133
"1821",1821,"Grenada","GRD","Americas","c",2012,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89,6900.771786,799882259
"1822",1822,"Guatemala","GTM","Americas","c",2012,"PF",3,4,9,10,5,0,"0",24,12,7,6,8,33,57,3355.036919,49593961142
"1823",1823,"Guinea","GIN","Africa","c",2012,"PF",5,5,5,8,2,0,"0",15,9,6,4,5,24,39,707.9676808,7638045254
"1824",1824,"Guinea-Bissau","GNB","Africa","c",2012,"NF",6,5,2,5,0,0,"0",7,10,5,3,5,23,30,598.5726713,989271230
"1825",1825,"Guyana","GUY","Americas","c",2012,"F",2,3,11,13,7,0,"0",31,15,9,7,9,40,71,5461.390967,4063089192
"1826",1826,"Haiti","HTI","Americas","c",2012,"PF",4,5,5,9,5,0,"0",19,10,5,4,5,24,43,1356.172882,13708926466
"1827",1827,"Honduras","HND","Americas","c",2012,"PF",4,4,6,8,4,0,"0",18,11,6,7,9,33,51,2107.350831,18528601901
"1828",1828,"Hungary","HUN","Europe","c",2012,"F",1,2,12,15,9,0,"0",36,15,12,11,14,52,88,12984.83657,128814279315
"1829",1829,"Iceland","ISL","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,45995.54788,14751508134
"1830",1830,"India","IND","Asia","c",2012,"F",2,3,11,14,9,0,"0",34,13,11,8,10,42,76,1434.018198,1827637859506
"1831",1831,"Indonesia","IDN","Asia","c",2012,"F",2,3,11,13,6,0,"0",30,12,9,5,9,35,65,3668.21207,917869910106
"1832",1832,"Iran","IRN","Middle East","c",2012,"NF",6,6,2,2,2,0,"0",6,2,1,3,4,10,16,8329.002044,644035510448
"1833",1833,"Iraq","IRQ","Middle East","c",2012,"NF",6,6,7,4,1,1,"0",11,5,4,0,4,13,24,6437.503076,218002481738
"1834",1834,"Ireland","IRL","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,49054.69743,225628699653
"1835",1835,"Israel","ISR","Middle East","c",2012,"F",1,2,12,14,10,0,"0",36,12,11,11,11,45,81,33156.22832,262282344092
"1836",1836,"Italy","ITA","Europe","c",2012,"F",2,1,11,15,9,0,"0",35,15,12,12,14,53,88,35051.52127,2086957656822
"1837",1837,"Jamaica","JAM","Americas","c",2012,"F",2,3,12,13,8,0,"0",33,15,9,6,10,40,73,5365.242293,14807086889
"1838",1838,"Japan","JPN","Asia","c",2012,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88,49145.28043,6272362996105
"1839",1839,"Jordan","JOR","Middle East","c",2012,"NF",6,5,2,5,3,0,"0",10,7,3,6,8,24,34,4386.461816,31634561670
"1840",1840,"Kazakhstan","KAZ","Eurasia","c",2012,"NF",6,5,2,3,1,0,"0",6,5,3,4,8,20,26,12386.69927,207998568866
"1841",1841,"Kenya","KEN","Africa","c",2012,"PF",4,4,6,10,5,0,"0",21,13,8,6,7,34,55,1289.780822,56396706006
"1842",1842,"Kiribati","KIR","Asia","c",2012,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,1698.920883,189630151
"1843",1843,"Kosovo","XKX","Europe","c",2012,"PF",5,4,6,8,3,1,"0",16,8,6,5,7,26,42,3410.85978,6163785173
"1844",1844,"Kuwait","KWT","Middle East","c",2012,"PF",5,5,2,10,5,0,"0",17,7,4,7,6,24,41,51277.66211,174070382279
"1845",1845,"Kyrgyzstan","KGZ","Eurasia","c",2012,"PF",5,5,6,6,4,2,"0",14,9,5,4,7,25,39,1177.974735,6605139933
"1846",1846,"Laos","LAO","Asia","c",2012,"NF",7,6,0,0,0,0,"0",0,4,0,2,5,11,11,1566.009745,10192848926
"1847",1847,"Latvia","LVA","Europe","c",2012,"F",2,2,12,14,7,0,"0",33,15,12,12,12,51,84,13847.33794,28169902669
"1848",1848,"Lebanon","LBN","Middle East","c",2012,"PF",5,4,5,9,3,0,"0",17,11,7,5,9,32,49,8500.180563,44016799516
"1849",1849,"Lesotho","LSO","Africa","c",2012,"F",2,3,10,13,8,0,"0",31,14,7,11,9,41,72,1205.860003,2477702253
"1850",1850,"Liberia","LBR","Africa","c",2012,"PF",3,4,9,11,6,0,"0",26,11,8,7,8,34,60,644.4555767,2791614000
"1851",1851,"Libya","LBY","Africa","c",2012,"PF",4,5,9,10,3,0,"0",22,8,6,1,6,21,43,15764.91545,92538004280
"1852",1852,"Liechtenstein","LIE","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,16,59,98,149459.2353,5456009385
"1853",1853,"Lithuania","LTU","Europe","c",2012,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90,14367.70942,42927454291
"1854",1854,"Luxembourg","LUX","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,112584.6763,59776383527
"1855",1855,"Macedonia","MKD","Europe","c",2012,"PF",3,3,8,11,7,0,"0",26,11,8,8,11,38,64,4728.308142,9745251126
"1856",1856,"Madagascar","MDG","Africa","c",2012,"PF",6,4,1,5,1,0,"0",7,9,7,5,7,28,35,504.1737301,11578974888
"1857",1857,"Malawi","MWI","Africa","c",2012,"PF",3,4,8,11,7,0,"0",26,11,7,9,7,34,60,386.906541,6028487929
"1858",1858,"Malaysia","MYS","Asia","c",2012,"PF",4,4,6,8,6,0,"0",20,9,5,5,9,28,48,10601.51389,314443149443
"1859",1859,"Maldives","MDV","Asia","c",2012,"PF",5,4,7,6,4,0,"0",17,7,7,7,8,29,46,7447.432572,2886170572
"1860",1860,"Mali","MLI","Africa","c",2012,"NF",7,5,1,3,2,1,"0",5,8,4,3,4,19,24,753.3921936,12442036265
"1861",1861,"Malta","MLT","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,22527.75911,9462289606
"1862",1862,"Marshall Islands","MHL","Asia","c",2012,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91,3445.315403,179855800
"1863",1863,"Mauritania","MRT","Africa","c",2012,"NF",6,5,3,3,5,0,"0",11,10,4,4,5,23,34,1850.384968,6728208836
"1864",1864,"Mauritius","MUS","Africa","c",2012,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90,9291.227619,11668685524
"1865",1865,"Mexico","MEX","Americas","c",2012,"PF",3,3,9,12,7,0,"0",28,13,8,6,10,37,65,10376.05767,1201089987015
"1866",1866,"Micronesia","FSM","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,3023.585446,327248700
"1867",1867,"Moldova","MDA","Eurasia","c",2012,"PF",3,3,11,12,6,0,"0",29,11,8,8,9,36,65,3044.808478,8709138765
"1868",1868,"Monaco","MCO","Europe","c",2012,"F",2,1,10,11,10,0,"0",31,15,12,15,14,56,87,165505.1781,5743029680
"1869",1869,"Mongolia","MNG","Asia","c",2012,"F",1,2,11,16,9,0,"0",36,15,11,12,12,50,86,4402.304523,12292770631
"1870",1870,"Montenegro","MNE","Europe","c",2012,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72,6586.721279,4087725813
"1871",1871,"Morocco","MAR","Africa","c",2012,"PF",5,4,5,7,4,0,"0",16,8,6,6,7,27,43,2907.449219,98266306615
"1872",1872,"Mozambique","MOZ","Africa","c",2012,"PF",4,3,6,10,7,0,"0",23,12,7,8,9,36,59,667.7174243,16350804543
"1873",1873,"Myanmar","MMR","Asia","c",2012,"NF",6,5,3,6,3,3,"0",9,7,4,1,5,17,26,1161.305962,58318677645
"1874",1874,"Namibia","NAM","Africa","c",2012,"F",2,2,10,11,9,0,"0",30,14,12,11,9,46,76,6017.157069,13042007432
"1875",1875,"Nauru","NRU","Asia","c",2012,"F",1,1,12,16,10,0,"0",38,15,11,15,14,55,93,9280.658894,96927201
"1876",1876,"Nepal","NPL","Asia","c",2012,"PF",4,4,5,11,4,0,"0",20,9,6,5,7,27,47,794.0927699,21703106502
"1877",1877,"Netherlands","NLD","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,50070.1416,838923319920
"1878",1878,"New Zealand","NZL","Asia","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,39973.38076,176206659723
"1879",1879,"Nicaragua","NIC","Americas","c",2012,"PF",5,4,6,7,4,0,"0",17,12,6,7,9,34,51,1746.425626,10532006608
"1880",1880,"Niger","NER","Africa","c",2012,"PF",3,4,9,10,7,0,"0",26,11,8,5,6,30,56,525.047324,9426913349
"1881",1881,"Nigeria","NGA","Africa","c",2012,"PF",4,4,6,9,5,0,"0",20,9,7,4,6,26,46,2728.022683,463971000389
"1882",1882,"North Korea","PRK","Asia","c",2012,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3,NA,NA
"1883",1883,"Norway","NOR","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,101524.1419,509506317147
"1884",1884,"Oman","OMN","Middle East","c",2012,"NF",6,5,2,2,2,0,"3",9,5,3,4,5,17,26,24722.63882,87408842653
"1885",1885,"Pakistan","PAK","Asia","c",2012,"PF",4,5,6,9,5,0,"0",20,5,7,4,6,22,42,1109.679115,224383620830
"1886",1886,"Palau","PLW","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,11835.38393,212397800
"1887",1887,"Panama","PAN","Americas","c",2012,"F",1,2,12,15,9,0,"0",36,15,10,9,12,46,82,10767.29318,40429700000
"1888",1888,"Papua New Guinea","PNG","Asia","c",2012,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59,2653.153909,21295659244
"1889",1889,"Paraguay","PRY","Americas","c",2012,"PF",3,3,10,12,5,0,"0",27,11,8,6,10,35,62,5617.104918,33271921136
"1890",1890,"Peru","PER","Americas","c",2012,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71,6475.68607,192648999090
"1891",1891,"Philippines","PHL","Asia","c",2012,"PF",3,3,9,10,7,0,"0",26,14,8,5,10,37,63,2671.777205,261920509951
"1892",1892,"Poland","POL","Europe","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,13010.92339,495236910794
"1893",1893,"Portugal","PRT","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,20563.7136,216224240578
"1894",1894,"Qatar","QAT","Middle East","c",2012,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28,98041.36224,186833502363
"1895",1895,"Romania","ROU","Europe","c",2012,"F",2,2,10,14,8,0,"0",32,14,11,12,12,49,81,8930.729912,179132893143
"1896",1896,"Russia","RUS","Eurasia","c",2012,"NF",6,5,1,3,3,0,"0",7,6,4,3,7,20,27,15420.875,2208295773643
"1897",1897,"Rwanda","RWA","Africa","c",2012,"NF",6,6,2,2,4,0,"0",8,4,2,3,7,16,24,705.7597558,7650671477
"1898",1898,"Samoa","WSM","Asia","c",2012,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,3902.391701,773157453
"1899",1899,"San Marino","SMR","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,48435.94253,1604779648
"1900",1900,"Sao Tome and Principe","STP","Africa","c",2012,"F",2,2,11,14,9,0,"0",34,15,10,12,10,47,81,1319.900833,250680846
"1901",1901,"Saudi Arabia","SAU","Middle East","c",2012,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10,23878.58529,735974843349
"1902",1902,"Senegal","SEN","Africa","c",2012,"F",2,3,11,13,8,0,"0",32,14,10,10,9,43,75,1334.726015,17660871726
"1903",1903,"Serbia","SRB","Europe","c",2012,"F",2,2,9,14,7,0,"0",30,15,10,10,13,48,78,6015.945228,43309252921
"1904",1904,"Seychelles","SYC","Africa","c",2012,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67,11998.4472,1059498884
"1905",1905,"Sierra Leone","SLE","Africa","c",2012,"F",2,3,10,12,8,0,"0",30,13,8,9,10,40,70,560.0373997,3801862611
"1906",1906,"Singapore","SGP","Asia","c",2012,"PF",4,4,4,8,7,0,"0",19,10,4,7,12,33,52,55546.48854,295087220933
"1907",1907,"Slovakia","SVK","Europe","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,13,14,55,92,17498.3539,94623731086
"1908",1908,"Slovenia","SVN","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91,22641.80512,46577793184
"1909",1909,"Solomon Islands","SLB","Asia","c",2012,"PF",4,3,6,10,6,0,"0",22,14,9,8,12,43,65,2087.518739,1185215902
"1910",1910,"Somalia","SOM","Africa","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,1,2,2,NA,NA
"1911",1911,"South Africa","ZAF","Africa","c",2012,"F",2,2,12,14,8,0,"0",34,15,11,10,11,47,81,8173.869138,434400545086
"1912",1912,"South Korea","KOR","Asia","c",2012,"F",1,2,11,15,10,0,"0",36,14,11,13,12,50,86,25466.76052,1278427634343
"1913",1913,"South Sudan","SSD","Africa","c",2012,"NF",6,5,4,5,2,0,"0",11,8,4,3,5,20,31,1114.923723,11931472169
"1914",1914,"Spain","ESP","Europe","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,14,15,57,96,28322.94659,1324750738725
"1915",1915,"Sri Lanka","LKA","Asia","c",2012,"PF",5,4,6,6,4,0,"0",16,8,6,5,8,27,43,3449.066903,70447191496
"1916",1916,"St. Kitts and Nevis","KNA","Americas","c",2012,"F",1,1,12,16,10,0,"0",38,15,12,12,14,53,91,17311.61878,826231630
"1917",1917,"St. Lucia","LCA","Americas","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,12,14,54,93,9271.659491,1605146778
"1918",1918,"St. Vincent and the Grenadines","VCT","Americas","c",2012,"F",1,1,11,16,9,0,"0",36,15,11,13,14,53,89,6754.370184,730032593
"1919",1919,"Sudan","SDN","Africa","c",2012,"NF",7,7,2,3,1,4,"0",2,3,1,0,1,5,7,1797.379761,63195499524
"1920",1920,"Suriname","SUR","Americas","c",2012,"F",2,2,12,13,8,0,"0",33,15,11,8,10,44,77,8922.956186,4.98e+09
"1921",1921,"Swaziland","SWZ","Africa","c",2012,"NF",7,5,0,1,0,0,"0",1,8,3,5,4,20,21,4396.562519,4886533033
"1922",1922,"Sweden","SWE","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,58037.82132,552483727283
"1923",1923,"Switzerland","CHE","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,85836.20768,686420221558
"1924",1924,"Syria","SYR","Middle East","c",2012,"NF",7,7,0,0,1,2,"0",-1,2,0,0,4,6,5,1910.604526,43190317725
"1925",1925,"Taiwan","TWN","Asia","c",2012,"F",1,2,11,15,10,0,"0",36,14,11,14,13,52,88,NA,NA
"1926",1926,"Tajikistan","TJK","Eurasia","c",2012,"NF",6,6,2,4,2,0,"0",8,5,4,3,4,16,24,959.361905,7633049792
"1927",1927,"Tanzania","TZA","Africa","c",2012,"PF",3,3,9,12,7,0,"0",28,11,7,11,9,38,66,854.5432129,39650522646
"1928",1928,"Thailand","THA","Asia","c",2012,"PF",4,4,8,9,5,0,"0",22,9,6,6,10,31,53,5748.631241,397558222957
"1929",1929,"The Gambia","GMB","Africa","c",2012,"NF",6,6,2,5,0,0,"0",7,5,4,1,6,16,23,686.5582854,1415006238
"1930",1930,"Timor-Leste","TLS","Asia","c",2012,"PF",3,4,11,12,6,0,"0",29,12,7,6,9,34,63,1019.964868,1160389551
"1931",1931,"Togo","TGO","Africa","c",2012,"PF",5,4,4,8,4,0,"0",16,8,6,6,7,27,43,559.1904856,3873308389
"1932",1932,"Tonga","TON","Asia","c",2012,"F",3,2,11,14,4,0,"0",29,13,8,11,12,44,73,4378.654196,470714083
"1933",1933,"Trinidad and Tobago","TTO","Americas","c",2012,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81,18961.23359,27121712423
"1934",1934,"Tunisia","TUN","Africa","c",2012,"PF",3,4,9,12,5,0,"0",26,10,8,6,9,33,59,4233.894568,47311159485
"1935",1935,"Turkey","TUR","Europe","c",2012,"PF",3,4,11,10,7,0,"0",28,9,7,7,10,33,61,11697.48051,880556375780
"1936",1936,"Turkmenistan","TKM","Eurasia","c",2012,"NF",7,7,0,1,0,0,"0",1,2,0,1,3,6,7,6441.886618,35164210526
"1937",1937,"Tuvalu","TUV","Asia","c",2012,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,3624.988042,39345620
"1938",1938,"Uganda","UGA","Africa","c",2012,"PF",5,4,3,6,3,0,"0",12,11,4,6,7,28,40,796.711135,27305915761
"1939",1939,"Ukraine","UKR","Eurasia","c",2012,"PF",4,3,8,9,4,0,"0",21,10,8,7,11,36,57,4004.804443,182592416469
"1940",1940,"United Arab Emirates","ARE","Middle East","c",2012,"NF",6,6,1,2,2,0,"3",8,4,2,4,4,14,22,44386.78608,384610125384
"1941",1941,"United Kingdom","GBR","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,15,12,15,15,57,97,42485.58607,2706340967031
"1942",1942,"United States","USA","Americas","c",2012,"F",1,1,11,16,10,0,"0",37,16,11,14,15,56,93,51784.41857,16253972230000
"1943",1943,"Uruguay","URY","Americas","c",2012,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,15206.87262,51264390116
"1944",1944,"Uzbekistan","UZB","Eurasia","c",2012,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4,2267.623275,67517349212
"1945",1945,"Vanuatu","VUT","Asia","c",2012,"F",2,2,9,15,8,0,"0",32,15,11,10,11,47,79,2906.342461,747839698
"1946",1946,"Venezuela","VEN","Americas","c",2012,"PF",5,5,5,8,2,0,"0",15,9,4,4,7,24,39,12937.9276,381286237848
"1947",1947,"Vietnam","VNM","Asia","c",2012,"NF",7,5,0,1,1,0,"0",2,4,1,4,8,17,19,2190.232284,195590647206
"1948",1948,"Yemen","YEM","Middle East","c",2012,"NF",6,6,3,4,2,0,"0",9,6,3,2,5,16,25,1349.990295,35401323350
"1949",1949,"Zambia","ZMB","Africa","c",2012,"PF",3,4,9,12,7,0,"0",28,11,7,8,8,34,62,1729.647471,25503060420
"1950",1950,"Zimbabwe","ZWE","Africa","c",2012,"NF",6,6,3,5,3,0,"0",11,6,3,1,4,14,25,1290.193956,17114849880
"1951",1951,"Afghanistan","AFG","Asia","c",2011,"NF",6,6,3,6,1,0,"0",10,5,4,1,3,13,23,621.9123109,18190410821
"1952",1952,"Albania","ALB","Europe","c",2011,"PF",3,3,8,10,6,0,"0",24,13,8,9,9,39,63,4437.142612,12890764531
"1953",1953,"Algeria","DZA","Africa","c",2011,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35,5473.28055,200013052199
"1954",1954,"Andorra","AND","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,51429.19192,3629203786
"1955",1955,"Angola","AGO","Africa","c",2011,"NF",6,5,3,6,1,0,"0",10,8,4,4,3,19,29,4511.153227,109436566876
"1956",1956,"Antigua and Barbuda","ATG","Americas","c",2011,"F",3,2,11,12,6,0,"0",29,13,9,13,13,48,77,13117.14694,1137637037
"1957",1957,"Argentina","ARG","Americas","c",2011,"F",2,2,11,15,6,0,"0",32,14,11,11,13,49,81,12848.8642,530163281575
"1958",1958,"Armenia","ARM","Eurasia","c",2011,"PF",6,4,4,4,3,0,"0",11,8,6,6,9,29,40,3462.681611,10142111334
"1959",1959,"Australia","AUS","Asia","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,14,15,57,96,62596.43217,1398405797101
"1960",1960,"Austria","AUT","Europe","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,51442.27625,431685217368
"1961",1961,"Azerbaijan","AZE","Eurasia","c",2011,"NF",6,5,1,3,2,0,"0",6,4,2,4,7,17,23,7189.691229,65951627200
"1962",1962,"Bahamas","BHS","Americas","c",2011,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,26644.92658,10070450000
"1963",1963,"Bahrain","BHR","Middle East","c",2011,"NF",6,6,3,3,4,2,"0",8,3,2,1,6,12,20,23741.55746,28776595745
"1964",1964,"Bangladesh","BGD","Asia","c",2011,"PF",3,4,9,11,5,0,"0",25,9,8,7,9,33,58,856.3815861,128637938711
"1965",1965,"Barbados","BRB","Americas","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,16907.20926,4657699450
"1966",1966,"Belarus","BLR","Eurasia","c",2011,"NF",7,6,0,3,1,0,"0",4,3,1,1,5,10,14,6527.173869,61757788945
"1967",1967,"Belgium","BEL","Europe","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,47410.56693,523330354138
"1968",1968,"Belize","BLZ","Americas","c",2011,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88,5521.366276,1819500000
"1969",1969,"Benin","BEN","Africa","c",2011,"F",2,2,8,16,8,0,"0",32,15,11,13,10,49,81,1099.414311,10693321370
"1970",1970,"Bhutan","BTN","Asia","c",2011,"PF",4,5,7,7,6,1,"0",19,8,3,5,8,24,43,2491.271677,1777101317
"1971",1971,"Bolivia","BOL","Americas","c",2011,"PF",3,3,11,11,6,0,"0",28,14,9,6,9,38,66,2304.969835,23963033429
"1972",1972,"Bosnia and Herzegovina","BIH","Europe","c",2011,"PF",4,3,8,10,5,0,"0",23,10,7,10,10,37,60,4981.035681,18644723861
"1973",1973,"Botswana","BWA","Africa","c",2011,"F",3,2,10,11,8,0,"0",29,13,10,12,11,46,75,7080.812813,15110716534
"1974",1974,"Brazil","BRA","Americas","c",2011,"F",2,2,11,14,8,0,"0",33,15,10,10,12,47,80,13200.78508,2616201578192
"1975",1975,"Brunei","BRN","Asia","c",2011,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30,46139.58441,18525319978
"1976",1976,"Bulgaria","BGR","Europe","c",2011,"F",2,2,11,15,8,0,"0",34,14,11,11,11,47,81,7849.165283,57678241024
"1977",1977,"Burkina Faso","BFA","Africa","c",2011,"PF",5,3,5,7,4,0,"0",16,13,8,6,8,35,51,727.6125147,12080296644
"1978",1978,"Burundi","BDI","Africa","c",2011,"PF",5,5,4,6,3,0,"0",13,8,4,4,6,22,35,236.4513537,2235820868
"1979",1979,"Cambodia","KHM","Asia","c",2011,"NF",6,5,3,3,3,0,"0",9,9,4,2,6,21,30,880.3103044,12829541141
"1980",1980,"Cameroon","CMR","Africa","c",2011,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23,1497.926667,30630912185
"1981",1981,"Canada","CAN","Americas","c",2011,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,52223.69611,1793326630175
"1982",1982,"Cape Verde","CPV","Africa","c",2011,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,3537.139837,1865915544
"1983",1983,"Central African Republic","CAF","Africa","c",2011,"PF",5,5,7,7,3,0,"0",17,10,5,3,4,22,39,515.2095319,2437982840
"1984",1984,"Chad","TCD","Africa","c",2011,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21,988.1942146,12172309523
"1985",1985,"Chile","CHL","Americas","c",2011,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,14628.57246,251224856981
"1986",1986,"China","CHN","Asia","c",2011,"NF",7,6,0,1,2,1,"0",2,3,3,2,6,14,16,5614.352135,7551500124203
"1987",1987,"Colombia","COL","Americas","c",2011,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61,7392.452361,334943877377
"1988",1988,"Comoros","COM","Africa","c",2011,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55,1526.832506,1023086184
